标准时间,温湿度_温度_1( ℃),温湿度_湿度_1( %),温湿度_温度_2( ℃),温湿度_湿度_2( %),温湿度_温度_3( ℃),温湿度_湿度_3( %),温湿度_温度_4( ℃),温湿度_湿度_4( %),温湿度_温度_5( ℃),温湿度_湿度_5( %),温湿度_温度_7( ℃),温湿度_湿度_7( %),温湿度_温度_8( ℃),温湿度_湿度_8( %),光照_光照_南1_数值（lux）,光照_光照_南3_数值（lux）,黑球温度_黑球温度_舍内,黑球温度_黑球温度_舍外,二氧化碳_CO2_1(ppm),二氧化碳_CO2_2(ppm)
2023-08-01 20:00:00,28.6,90.9,28.5,86.0,28.6,90.5,28.4,90.7,28.8,86.5,28.8,83.8,28.7,84.7,2.0,2.0,29.1,27.9,567.0,478
2023-08-01 20:05:00,28.4,91.6,28.7,85.2,28.9,88.5,28.3,90.7,28.9,86.5,28.4,83.5,28.5,83.2,2.0,2.0,29.1,27.6,504.0,457
2023-08-01 20:10:00,28.5,90.5,28.9,85.0,29.1,88.4,28.3,90.9,29.1,86.6,28.4,83.8,28.7,84.1,1.0,1.0,28.9,27.6,539.0,439
2023-08-01 20:15:00,28.4,91.5,29.0,85.2,28.9,89.2,28.7,90.8,29.5,87.3,28.5,84.5,28.6,84.6,1.0,1.0,29.1,27.3,516.0,430
2023-08-01 20:20:00,28.7,91.9,29.4,85.9,29.2,89.4,29.0,90.4,29.3,87.2,28.8,84.8,28.7,85.0,1.0,1.0,29.4,27.3,690.0,441
2023-08-01 20:25:00,28.7,91.0,29.3,85.3,29.2,89.6,29.0,90.6,29.3,87.4,29.0,84.6,28.9,84.7,1.0,1.0,29.5,27.2,722.0,533
2023-08-01 20:30:00,28.5,91.7,29.3,85.4,29.4,90.2,28.6,90.5,29.4,87.1,29.0,83.8,29.0,84.9,1.0,1.0,29.5,27.2,812.0,526
2023-08-01 20:35:00,28.2,92.7,29.2,85.4,29.3,89.3,28.5,91.1,29.2,87.3,28.6,85.0,28.5,85.3,1.0,1.0,29.3,27.3,760.0,488
2023-08-01 20:40:00,28.4,93.1,29.2,85.7,29.1,90.1,28.5,91.2,29.3,87.5,28.6,85.4,28.3,86.3,1.0,1.0,29.3,27.3,707.0,464
2023-08-01 20:45:00,28.3,92.7,29.2,85.7,29.0,89.6,28.7,90.9,28.7,87.5,28.5,85.3,28.2,86.6,1.0,1.0,29.3,27.2,809.0,462
2023-08-01 20:50:00,28.3,92.2,29.1,85.2,28.7,90.4,28.6,90.9,28.6,90.3,28.8,85.7,28.7,87.4,1.0,1.0,29.2,27.2,818.0,480
2023-08-01 20:55:00,28.0,92.8,28.6,87.7,28.5,92.1,28.6,91.0,28.5,89.2,28.4,84.7,28.6,86.4,1.0,1.0,29.0,26.9,670.0,493
2023-08-01 21:00:00,28.0,93.1,28.5,86.8,28.3,91.5,28.5,90.9,28.8,88.6,28.7,86.3,28.7,87.2,1.0,1.0,29.0,26.9,690.0,475
2023-08-01 21:05:00,28.0,93.1,28.8,86.9,28.7,91.7,28.6,91.1,28.3,90.1,28.4,86.0,28.7,87.0,1.0,1.0,29.0,27.0,673.0,480
2023-08-01 21:10:00,28.0,93.1,28.4,87.4,28.2,91.9,28.6,90.9,28.6,90.6,28.7,86.3,28.8,86.7,1.0,1.0,29.0,27.0,659.0,483
2023-08-01 21:15:00,28.2,93.4,28.5,88.3,28.4,92.9,28.8,91.3,28.4,90.0,28.6,85.4,28.8,86.7,1.0,1.0,29.0,27.0,703.0,523
2023-08-01 21:20:00,28.3,93.2,28.3,87.6,28.2,92.4,28.5,91.0,28.6,89.6,28.8,86.3,28.9,86.9,1.0,1.0,29.0,27.0,734.0,528
2023-08-01 21:25:00,28.0,92.7,28.5,87.8,28.6,92.5,28.3,91.2,28.8,89.3,28.3,86.1,28.4,86.4,1.0,1.0,29.0,27.0,706.0,538
2023-08-01 21:30:00,27.9,93.1,28.7,87.8,28.8,92.4,28.5,91.3,28.2,89.5,28.2,86.5,28.4,87.1,1.0,1.0,28.9,26.9,706.0,488
2023-08-01 21:35:00,28.0,93.1,28.2,87.2,28.1,91.9,28.5,91.3,28.7,90.5,28.6,86.6,28.6,87.1,1.0,1.0,28.9,26.9,701.0,512
2023-08-01 21:40:00,28.1,93.5,28.6,88.5,28.5,92.9,28.6,91.5,28.5,89.9,28.5,86.1,28.7,87.2,1.0,1.0,28.9,26.9,735.0,546
2023-08-01 21:45:00,28.1,93.3,28.4,87.8,28.2,92.3,28.6,91.2,29.0,89.6,28.7,86.5,28.8,87.1,1.0,1.0,29.0,26.9,747.0,547
2023-08-01 21:50:00,28.3,92.9,28.9,88.2,28.7,92.7,28.6,91.1,28.4,89.2,28.5,86.2,28.8,86.9,1.0,1.0,29.0,26.9,834.0,548
2023-08-01 21:55:00,28.1,93.0,28.5,86.7,28.4,91.7,28.5,91.4,28.7,90.7,28.7,86.4,28.9,87.2,1.0,1.0,29.0,26.9,802.0,514
2023-08-01 22:00:00,28.3,93.5,28.6,88.5,28.5,92.9,28.2,91.5,28.1,90.6,28.7,86.4,28.8,86.8,1.0,1.0,29.0,27.1,736.0,537
2023-08-01 22:05:00,27.8,93.2,28.1,88.4,28.2,92.5,28.3,91.5,28.6,90.4,28.6,86.2,28.7,86.9,1.0,1.0,29.0,27.1,666.0,549
2023-08-01 22:10:00,28.0,93.5,28.5,88.7,28.5,92.7,28.4,91.6,28.7,89.5,28.5,86.1,29.0,87.6,1.0,1.0,29.0,26.9,746.0,519
2023-08-01 22:15:00,28.1,93.6,28.7,88.1,28.5,92.0,28.5,91.5,28.5,89.5,28.6,86.6,29.0,87.4,1.0,1.0,29.0,26.9,777.0,496
2023-08-01 22:20:00,28.0,93.2,28.5,87.6,28.4,92.4,28.5,91.6,28.7,91.0,28.8,86.4,29.0,86.7,1.0,1.0,29.0,26.8,745.0,546
2023-08-01 22:25:00,28.0,93.7,28.6,88.4,28.4,92.8,28.4,91.4,28.4,89.7,28.8,86.2,29.0,87.0,1.0,1.0,29.0,26.8,743.0,546
2023-08-01 22:30:00,27.9,93.2,28.4,87.5,28.3,92.5,28.4,91.4,28.8,89.9,28.8,86.3,29.0,86.8,1.0,1.0,29.2,26.7,791.0,577
2023-08-01 22:35:00,28.0,93.1,28.7,88.3,28.7,92.9,28.3,91.4,28.8,88.9,28.4,85.7,28.9,86.9,1.0,1.0,29.2,26.7,870.0,552
2023-08-01 22:40:00,28.0,93.4,28.7,87.7,28.6,91.8,28.4,91.4,28.4,89.5,28.4,86.7,28.8,87.1,1.0,1.0,29.2,26.8,788.0,515
2023-08-01 22:45:00,27.9,93.3,28.4,87.7,28.4,92.3,28.5,91.4,28.8,89.5,28.5,86.4,28.9,87.2,1.0,1.0,29.2,26.8,824.0,519
2023-08-01 22:50:00,28.1,93.4,28.7,88.1,28.7,92.5,28.4,91.2,28.8,89.3,28.5,86.7,28.8,87.0,1.0,1.0,29.2,26.7,882.0,551
2023-08-01 22:55:00,28.1,93.8,28.7,87.7,28.8,92.1,28.3,91.4,28.8,88.9,28.3,86.4,28.8,87.2,1.0,1.0,29.2,26.7,804.0,534
2023-08-01 23:00:00,28.1,93.2,28.7,87.3,28.8,91.9,28.2,91.4,28.8,89.2,28.4,86.8,28.8,87.3,1.0,1.0,29.2,26.7,843.0,518
2023-08-01 23:05:00,28.0,93.3,28.8,87.5,29.0,92.1,28.5,91.7,29.0,89.0,28.2,86.7,28.6,86.9,1.0,1.0,29.2,26.9,805.0,496
2023-08-01 23:10:00,28.4,93.5,28.9,87.5,28.8,91.5,28.9,91.7,29.1,89.0,28.5,87.2,28.6,87.1,1.0,1.0,29.2,26.9,857.0,546
2023-08-01 23:15:00,28.7,93.5,29.0,87.6,28.7,91.5,28.9,91.5,29.1,88.7,28.3,86.4,28.6,87.0,2.0,2.0,29.2,26.8,852.0,640
2023-08-01 23:20:00,28.6,92.8,29.0,87.2,28.9,92.0,28.7,91.5,28.9,88.4,28.6,87.0,28.7,86.9,1.0,1.0,29.2,26.8,778.0,715
2023-08-01 23:25:00,28.4,92.5,28.9,86.7,28.7,90.9,28.7,91.8,29.0,88.9,28.8,87.0,28.9,87.5,1.0,1.0,29.3,26.8,959.0,690
2023-08-01 23:30:00,28.6,93.3,29.0,87.4,28.6,91.0,28.5,91.4,28.4,89.2,28.8,86.8,28.8,86.8,1.0,1.0,29.3,26.8,923.0,640
2023-08-01 23:35:00,28.0,93.0,28.5,86.7,28.4,91.3,28.4,91.4,28.3,89.6,28.8,86.4,28.9,87.0,1.0,1.0,29.2,26.7,850.0,622
2023-08-01 23:40:00,28.0,93.1,28.4,87.4,28.2,91.7,28.2,91.6,28.1,90.3,28.8,86.4,28.9,86.9,1.0,1.0,29.0,26.7,849.0,641
2023-08-01 23:45:00,27.8,93.2,28.1,87.8,28.1,92.3,28.3,91.7,28.0,90.1,28.7,86.2,28.8,87.1,1.0,1.0,29.0,26.8,796.0,611
2023-08-01 23:50:00,27.8,93.4,28.1,88.0,28.1,92.5,28.2,91.7,27.6,91.2,28.7,86.1,28.7,87.1,1.0,1.0,28.8,26.8,809.0,628
2023-08-01 23:55:00,27.6,93.6,27.8,88.4,27.9,92.5,28.2,91.8,27.9,90.6,28.5,85.9,28.6,86.9,1.0,1.0,28.8,26.8,751.0,578
2023-08-02 00:00:00,27.7,93.7,28.0,88.9,28.1,92.8,28.2,91.7,27.9,90.5,28.6,86.4,28.7,87.4,1.0,1.0,28.8,26.8,864.0,553
2023-08-02 00:05:00,27.5,93.7,27.9,88.3,28.0,92.6,28.2,91.6,27.7,90.5,28.6,86.2,28.7,87.0,1.0,1.0,28.8,26.6,816.0,560
2023-08-02 00:10:00,27.5,93.8,27.8,88.1,27.9,92.5,28.1,91.5,27.5,90.8,28.5,86.2,28.7,86.8,1.0,1.0,28.7,26.6,781.0,560
2023-08-02 00:15:00,27.3,93.7,27.7,88.1,27.7,92.5,28.0,91.6,27.5,91.0,28.3,86.0,28.5,86.4,1.0,1.0,28.6,26.4,742.0,568
2023-08-02 00:20:00,27.3,93.8,27.6,88.7,27.6,93.0,27.9,91.6,27.7,90.3,28.3,86.2,28.5,86.8,1.0,1.0,28.6,26.4,814.0,596
2023-08-02 00:25:00,27.4,93.7,27.6,88.6,27.6,93.1,27.9,91.7,27.7,90.4,28.4,86.1,28.5,86.9,1.0,1.0,28.6,26.3,855.0,663
2023-08-02 00:30:00,27.4,93.7,27.7,88.5,27.7,92.9,27.9,91.7,27.7,90.6,28.4,85.9,28.5,86.9,1.0,1.0,28.6,26.3,823.0,689
2023-08-02 00:35:00,27.3,93.8,27.7,88.7,27.7,93.1,27.9,91.7,27.7,90.5,28.3,85.7,28.4,86.9,1.0,1.0,28.4,26.3,758.0,706
2023-08-02 00:40:00,27.4,93.9,27.7,88.7,27.8,93.0,28.0,91.8,27.6,90.3,28.4,85.9,28.4,86.9,1.0,1.0,28.4,26.5,820.0,720
2023-08-02 00:45:00,27.3,94.0,27.6,88.5,27.7,92.8,27.9,91.9,27.5,90.7,28.3,85.7,28.4,86.8,1.0,1.0,28.4,26.5,818.0,719
2023-08-02 00:50:00,27.3,93.9,27.6,88.7,27.8,93.0,27.7,91.6,27.3,90.9,28.3,85.7,28.5,87.1,1.0,1.0,28.4,26.3,819.0,713
2023-08-02 00:55:00,27.2,93.8,27.4,88.5,27.6,92.5,28.0,91.9,27.6,91.2,28.2,85.5,28.4,86.5,1.0,1.0,28.4,26.3,772.0,680
2023-08-02 01:00:00,27.6,94.1,27.6,89.2,27.9,93.2,27.8,91.6,27.4,90.5,28.4,86.2,28.4,87.1,1.0,1.0,28.4,26.2,851.0,664
2023-08-02 01:05:00,27.4,93.6,27.5,88.4,27.9,92.5,27.8,91.8,27.3,91.4,28.2,85.6,28.4,86.9,1.0,1.0,28.3,26.2,802.0,681
2023-08-02 01:10:00,27.3,93.9,27.3,88.8,27.8,92.6,27.9,91.7,27.4,90.7,28.1,85.6,28.4,86.8,1.0,1.0,28.3,26.2,740.0,643
2023-08-02 01:15:00,27.4,93.6,27.4,88.6,27.9,92.6,27.8,91.5,27.4,90.6,28.2,85.6,28.4,87.0,1.0,1.0,28.3,26.2,814.0,663
2023-08-02 01:20:00,27.4,93.6,27.4,88.8,27.9,92.3,28.0,91.6,27.7,90.1,28.2,85.5,28.5,86.9,1.0,1.0,28.3,26.2,777.0,664
2023-08-02 01:25:00,27.5,93.6,27.6,88.7,27.9,92.0,27.8,91.3,27.5,89.4,28.4,85.6,28.4,86.8,1.0,1.0,28.4,26.2,838.0,674
2023-08-02 01:30:00,27.2,93.3,27.5,87.6,28.1,91.7,27.7,91.4,27.2,90.2,28.3,85.1,28.6,87.1,1.0,1.0,28.4,26.0,808.0,678
2023-08-02 01:35:00,27.1,93.5,27.3,87.9,27.7,91.5,27.7,91.5,27.2,90.4,28.1,85.3,28.3,86.0,1.0,1.0,28.3,26.0,733.0,639
2023-08-02 01:40:00,27.1,93.7,27.2,88.1,27.7,92.2,27.5,91.3,27.1,90.4,28.0,85.3,28.3,86.4,1.0,1.0,28.2,26.0,760.0,620
2023-08-02 01:45:00,27.0,93.4,27.2,88.2,27.7,91.9,27.5,91.3,27.1,90.4,27.9,85.0,28.4,86.4,1.0,1.0,28.2,26.0,724.0,638
2023-08-02 01:50:00,27.0,93.3,27.1,88.3,27.6,91.8,27.6,91.3,27.1,89.5,27.9,85.0,28.3,85.9,2.0,2.0,28.2,25.8,744.0,626
2023-08-02 01:55:00,27.0,93.4,27.2,87.9,27.8,91.9,27.4,91.3,26.9,90.4,28.0,85.2,28.3,86.4,1.0,1.0,28.0,25.8,747.0,625
2023-08-02 02:00:00,26.9,93.3,26.9,87.9,27.5,91.2,27.6,91.2,27.2,90.2,27.8,85.0,28.1,85.7,1.0,1.0,28.0,25.7,672.0,627
2023-08-02 02:05:00,27.1,93.3,27.2,88.4,27.8,91.9,27.5,91.1,27.1,89.4,28.0,85.4,28.3,86.5,1.0,1.0,28.0,25.7,755.0,638
2023-08-02 02:10:00,26.9,93.2,27.1,87.5,27.5,90.9,27.6,91.2,27.4,89.6,27.9,85.0,28.2,85.8,1.0,1.0,28.0,25.7,748.0,632
2023-08-02 02:15:00,27.1,93.3,27.3,88.0,27.7,91.7,27.5,90.9,27.5,88.9,28.0,85.2,28.3,86.2,1.0,1.0,28.1,25.7,762.0,631
2023-08-02 02:20:00,26.9,92.9,27.4,87.5,27.7,91.4,27.4,91.1,27.7,88.8,28.1,85.1,28.3,86.3,1.0,1.0,28.1,25.7,786.0,636
2023-08-02 02:25:00,26.8,93.1,27.6,87.3,27.9,91.4,27.3,91.1,27.3,88.8,27.9,85.0,28.4,86.6,1.0,1.0,28.1,25.8,824.0,621
2023-08-02 02:30:00,26.7,93.3,27.3,86.9,27.8,90.9,27.3,91.2,27.3,89.1,27.8,85.0,28.4,86.4,1.0,1.0,28.1,25.8,720.0,587
2023-08-02 02:35:00,26.7,93.4,27.2,87.0,27.7,91.0,27.2,91.2,27.3,88.8,27.8,85.0,28.3,86.1,1.0,1.0,28.1,25.7,726.0,583
2023-08-02 02:40:00,26.6,93.3,27.3,87.1,27.9,91.2,27.2,91.3,26.7,89.7,27.9,85.3,28.3,86.4,1.0,1.0,27.9,25.7,752.0,584
2023-08-02 02:45:00,26.6,93.4,26.9,87.0,27.5,90.5,27.2,91.2,27.0,90.2,27.5,85.0,28.1,85.3,1.0,1.0,27.9,25.7,677.0,555
2023-08-02 02:50:00,26.7,93.6,27.0,87.9,27.3,91.1,27.3,91.2,27.2,89.7,27.7,85.3,28.1,85.9,1.0,1.0,27.9,25.7,718.0,548
2023-08-02 02:55:00,26.8,93.7,27.2,88.0,27.4,91.5,27.2,90.9,27.3,88.6,27.7,85.3,28.1,85.8,1.0,1.0,28.0,25.5,770.0,579
2023-08-02 03:00:00,26.7,92.9,27.2,86.9,27.5,91.3,27.1,91.1,26.9,89.1,27.9,85.2,28.1,86.2,1.0,1.0,28.0,25.5,811.0,608
2023-08-02 03:05:00,26.6,93.1,27.0,86.7,27.3,90.9,27.2,91.2,27.0,90.0,27.7,84.7,28.0,85.6,1.0,1.0,27.8,25.5,717.0,608
2023-08-02 03:10:00,26.6,93.5,26.9,87.5,27.2,91.5,27.3,91.1,27.4,89.5,27.6,84.9,27.9,85.6,1.0,1.0,27.8,25.5,712.0,588
2023-08-02 03:15:00,26.9,93.5,27.3,87.7,27.5,91.7,27.1,90.8,26.5,89.7,27.8,85.3,28.1,86.2,1.0,1.0,27.8,25.5,812.0,595
2023-08-02 03:20:00,26.5,92.9,26.8,86.3,27.1,90.7,26.9,91.1,26.1,91.3,27.6,84.5,27.9,85.4,1.0,1.0,27.6,25.5,770.0,610
2023-08-02 03:25:00,26.4,93.4,26.4,88.1,26.7,91.8,27.0,91.3,26.5,91.2,27.3,84.8,27.4,85.4,1.0,1.0,27.4,25.5,670.0,568
2023-08-02 03:30:00,26.6,93.6,26.5,88.5,26.9,92.3,26.9,90.9,26.3,90.4,27.3,84.8,27.6,86.3,1.0,1.0,27.4,25.5,660.0,575
2023-08-02 03:35:00,26.5,92.9,26.5,87.8,26.9,91.6,26.9,91.3,26.2,90.9,27.4,84.6,27.6,85.8,1.0,1.0,27.3,25.4,687.0,601
2023-08-02 03:40:00,26.5,93.3,26.3,88.3,26.8,92.1,26.8,91.1,26.1,91.1,27.3,84.7,27.4,85.9,1.0,1.0,27.2,25.4,652.0,584
2023-08-02 03:45:00,26.4,93.1,26.2,88.4,26.6,91.8,26.9,91.3,26.1,91.2,27.1,84.6,27.3,85.5,1.0,1.0,27.2,25.3,621.0,585
2023-08-02 03:50:00,26.5,93.5,26.2,88.6,26.5,92.5,26.9,91.1,26.2,91.0,27.0,84.8,27.2,86.1,1.0,1.0,27.1,25.3,614.0,587
2023-08-02 03:55:00,26.5,93.3,26.2,88.8,26.7,92.4,26.9,91.1,26.3,90.7,27.1,84.9,27.3,86.1,1.0,1.0,27.1,25.3,610.0,590
2023-08-02 04:00:00,26.4,93.2,26.2,88.5,26.8,91.9,26.7,91.2,26.0,91.0,27.2,84.9,27.4,86.0,1.0,1.0,27.1,25.3,612.0,588
2023-08-02 04:05:00,26.3,93.2,26.2,88.5,26.8,91.8,26.7,91.3,26.0,90.8,28.75,84.8,27.3,85.5,1.0,1.0,27.1,25.3,611.0,565
2023-08-02 04:10:00,26.2,93.4,26.1,88.5,26.6,92.0,26.8,91.1,26.1,90.8,28.75,84.9,27.1,85.9,1.0,1.0,27.1,25.2,604.0,538
2023-08-02 04:15:00,26.4,93.4,26.1,88.6,26.7,92.1,26.7,91.2,26.1,90.7,28.75,84.8,27.1,86.0,1.0,1.0,27.1,25.2,564.0,544
2023-08-02 04:20:00,26.3,93.1,26.1,88.5,26.7,91.7,26.7,91.2,26.1,90.9,28.75,84.8,27.1,85.6,1.0,1.0,27.1,25.3,558.0,546
2023-08-02 04:25:00,26.4,93.3,26.1,88.5,26.6,91.7,26.8,91.0,26.2,90.1,28.75,84.7,27.1,85.8,1.0,1.0,27.1,25.3,552.0,543
2023-08-02 04:30:00,26.4,93.1,26.2,88.2,26.8,91.8,26.8,91.0,26.5,89.6,28.75,84.7,27.3,86.4,1.0,1.0,27.1,25.1,574.0,557
2023-08-02 04:35:00,26.4,92.7,26.4,88.1,27.1,91.8,26.8,91.0,26.4,89.6,28.75,84.6,27.5,86.4,1.0,1.0,27.2,25.1,593.0,567
2023-08-02 04:40:00,26.3,92.9,26.4,87.5,27.0,91.1,26.7,91.0,26.2,89.8,28.75,84.5,27.6,85.8,1.0,1.0,27.2,25.2,605.0,566
2023-08-02 04:45:00,26.3,93.0,26.3,87.5,26.9,90.9,26.8,91.0,26.4,89.7,28.75,84.3,27.5,85.4,1.0,1.0,27.2,25.2,570.0,556
2023-08-02 04:50:00,26.3,92.9,26.4,87.7,27.0,91.1,26.8,91.1,26.6,89.5,28.75,84.4,27.6,85.7,2.0,2.0,27.2,25.1,653.0,559
2023-08-02 04:55:00,26.3,93.0,26.5,87.6,27.1,91.4,26.8,91.0,26.4,89.1,28.76,84.9,27.7,85.8,1.0,1.0,27.3,25.1,632.0,525
2023-08-02 05:00:00,26.3,93.0,26.4,87.1,27.0,90.5,26.9,91.1,26.3,89.8,28.76,84.7,27.6,85.3,2.0,2.0,27.3,25.2,612.0,513
2023-08-02 05:05:00,26.4,93.1,26.3,87.2,27.0,91.2,26.9,90.5,26.2,89.3,28.76,84.5,27.6,85.3,0.0,0.0,27.3,25.2,639.0,534
2023-08-02 05:10:00,26.3,92.5,26.3,87.0,27.1,90.4,26.8,90.7,26.0,90.2,28.76,84.2,27.7,85.6,1.0,1.0,27.2,25.1,600.0,549
2023-08-02 05:15:00,26.3,92.9,26.1,87.6,26.8,90.7,26.9,90.8,26.2,90.1,28.76,84.1,27.4,84.8,2.0,2.0,27.2,25.1,593.0,532
2023-08-02 05:20:00,26.4,93.1,26.2,87.9,26.7,91.2,26.9,90.7,26.1,89.9,28.76,84.2,27.4,85.1,4.0,4.0,27.2,25.3,574.0,537
2023-08-02 05:25:00,26.4,92.8,26.2,87.8,26.8,91.2,26.8,90.7,26.0,90.4,28.76,84.1,27.5,85.3,9.0,9.0,27.0,25.3,551.0,542
2023-08-02 05:30:00,26.4,92.8,26.1,87.9,26.6,91.1,26.8,90.8,26.1,90.5,28.76,84.0,27.3,84.5,17.0,17.0,27.0,25.4,568.0,545
2023-08-02 05:35:00,26.3,92.7,26.1,88.0,26.6,91.2,26.9,90.6,26.3,89.6,28.76,84.0,27.3,85.0,26.0,26.0,27.0,25.4,568.0,542
2023-08-02 05:40:00,26.5,92.8,26.2,87.7,26.7,91.2,26.7,90.6,26.3,89.2,28.76,84.1,27.4,85.2,39.0,39.0,27.2,25.4,631.0,547
2023-08-02 05:45:00,26.5,92.6,26.3,87.3,26.9,91.1,26.5,90.9,26.2,90.0,28.77,83.9,27.6,85.7,52.0,52.0,27.2,25.6,583.0,551
2023-08-02 05:50:00,26.6,92.4,26.3,87.5,26.8,90.6,26.6,91.2,26.2,90.2,28.77,83.8,27.4,84.4,66.0,66.0,27.2,25.6,574.0,525
2023-08-02 05:55:00,26.7,92.1,26.3,87.8,26.9,90.9,26.6,91.3,26.3,89.9,28.77,84.0,27.5,85.1,79.0,79.0,27.2,26.0,549.0,507
2023-08-02 06:00:00,26.8,91.4,26.3,87.8,26.8,91.0,26.7,91.3,26.2,90.0,28.77,83.9,27.3,84.9,91.0,91.0,27.2,26.0,561.0,499
2023-08-02 06:05:00,26.7,91.9,26.2,87.7,26.6,91.3,27.0,91.0,26.3,89.8,28.77,84.0,27.2,85.2,103.0,103.0,27.2,26.4,529.0,490
2023-08-02 06:10:00,26.7,92.1,26.3,87.8,26.7,91.5,27.0,90.9,26.4,89.5,28.77,83.9,27.4,85.3,125.0,125.0,27.2,26.4,533.0,504
2023-08-02 06:15:00,26.9,91.6,26.4,87.7,26.9,90.9,27.1,90.8,26.5,89.4,28.77,83.6,27.4,85.1,137.0,137.0,27.2,26.8,541.0,512
2023-08-02 06:20:00,27.3,91.1,26.5,87.6,26.9,90.7,27.2,90.8,26.6,89.2,28.77,83.7,27.3,85.0,158.0,158.0,27.3,26.8,519.0,513
2023-08-02 06:25:00,27.5,88.9,26.5,87.3,27.2,90.8,27.3,90.5,26.6,89.4,28.77,83.5,27.6,85.5,175.0,175.0,27.3,27.3,547.0,512
2023-08-02 06:30:00,26.9,91.2,26.6,87.3,27.3,90.3,27.1,90.5,26.8,89.1,28.77,83.4,27.7,84.5,185.0,185.0,27.4,27.3,522.0,515
2023-08-02 06:35:00,26.7,92.0,26.7,87.2,27.5,90.2,27.0,90.7,26.9,88.5,28.77,83.6,27.7,84.2,202.0,202.0,27.4,27.7,495.0,504
2023-08-02 06:40:00,26.7,92.1,26.7,86.8,27.6,89.8,27.2,90.7,26.8,88.1,28.78,83.5,27.9,84.6,218.0,218.0,27.4,27.7,498.0,486
2023-08-02 06:45:00,26.8,91.7,26.8,86.3,27.7,89.3,27.2,90.4,27.0,88.2,28.78,83.0,27.9,83.8,190.0,190.0,27.4,28.1,496.0,484
2023-08-02 06:50:00,26.7,91.7,26.9,86.4,27.8,88.8,27.4,90.4,27.0,87.9,28.78,83.4,27.9,83.8,214.0,214.0,27.4,28.1,471.0,485
2023-08-02 06:55:00,26.9,91.6,26.9,86.1,27.8,89.0,27.5,90.2,27.2,87.6,28.78,82.9,28.0,83.8,240.0,240.0,27.6,28.2,484.0,485
2023-08-02 07:00:00,27.1,91.4,27.1,86.2,28.0,88.6,27.4,90.2,27.4,87.3,28.78,83.7,28.1,83.7,280.0,280.0,27.7,28.2,486.0,486
2023-08-02 07:05:00,27.1,91.1,27.3,85.4,28.2,88.6,27.7,89.9,27.4,87.3,28.78,83.0,28.2,83.1,299.0,299.0,27.7,28.7,549.0,484
2023-08-02 07:10:00,27.3,90.8,27.3,85.4,28.1,88.0,27.7,89.7,27.5,87.1,28.78,82.6,28.2,83.0,303.0,303.0,27.9,28.7,513.0,491
2023-08-02 07:15:00,27.4,90.3,27.5,85.1,28.2,88.4,28.0,89.5,27.6,85.9,28.78,82.3,28.4,83.3,327.0,327.0,28.1,29.1,522.0,515
2023-08-02 07:20:00,27.6,90.0,27.6,83.6,28.4,88.5,28.0,89.4,28.1,85.7,28.78,82.3,28.6,83.2,331.0,331.0,28.2,29.1,573.0,513
2023-08-02 07:25:00,27.7,89.3,27.9,83.7,28.5,88.2,28.0,88.8,28.0,85.4,28.78,82.3,28.6,82.6,335.0,335.0,28.2,29.1,593.0,502
2023-08-02 07:30:00,27.7,88.7,27.9,83.3,28.6,86.9,28.3,88.6,28.1,84.5,28.78,81.0,28.7,82.1,343.0,343.0,28.4,29.4,528.0,491
2023-08-02 07:35:00,27.9,88.6,28.0,82.4,28.7,86.9,28.5,88.7,28.4,84.3,28.79,81.4,28.8,81.8,367.0,367.0,28.6,29.4,559.0,489
2023-08-02 07:40:00,28.0,88.1,28.4,82.3,28.9,86.6,28.6,88.1,28.4,85.0,28.79,81.2,28.9,81.8,373.0,373.0,28.6,29.8,719.0,491
2023-08-02 07:45:00,28.3,88.0,28.3,82.1,29.0,86.6,28.5,87.3,28.4,83.3,28.79,80.9,29.1,82.6,378.0,378.0,28.8,29.8,571.0,493
2023-08-02 07:50:00,28.1,87.0,28.3,81.0,28.9,84.8,28.6,87.7,28.4,83.6,28.79,79.4,28.9,80.5,390.0,390.0,28.8,30.7,642.0,498
2023-08-02 07:55:00,28.4,87.1,28.3,81.5,28.9,86.0,29.0,87.6,28.8,83.4,28.79,79.2,28.8,80.4,390.0,390.0,28.8,30.7,523.0,488
2023-08-02 08:00:00,28.5,86.9,28.7,81.1,29.1,85.8,28.7,87.1,28.8,82.6,28.79,79.8,29.0,80.7,382.0,382.0,29.0,33.2,580.0,478
2023-08-02 08:05:00,28.4,85.9,28.8,80.2,29.2,84.7,29.0,87.4,28.8,82.1,28.79,79.0,29.3,81.4,395.0,395.0,29.0,33.2,566.0,472
2023-08-02 08:10:00,28.6,87.1,28.8,79.2,29.1,84.8,29.1,86.8,29.0,82.3,28.79,79.3,29.4,81.3,403.0,403.0,29.3,33.1,543.0,461
2023-08-02 08:15:00,28.8,86.3,29.0,80.0,29.3,84.5,29.0,86.7,29.0,82.3,28.79,78.4,29.2,79.7,403.0,403.0,29.4,33.1,616.0,466
2023-08-02 08:20:00,28.7,85.3,29.0,79.7,29.3,84.2,29.1,86.8,29.2,82.2,28.79,78.5,29.2,80.0,406.0,406.0,29.4,33.2,560.0,475
2023-08-02 08:25:00,29.0,86.0,29.1,79.9,29.4,85.0,29.3,86.0,29.3,82.0,28.8,78.8,29.3,79.6,400.0,400.0,29.6,33.2,545.0,466
